date,publication_date,region,metric,value
2021-03-10,2021-03-11 08:00,SL,impfungen_kumulativ,107685
2021-03-10,2021-03-11 08:00,SL,indikation_nach_alter,62556
2021-03-10,2021-03-11 08:00,SL,berufliche_indikation,35777
2021-03-10,2021-03-11 08:00,SL,pflegeheimbewohnerin,19995
2021-03-10,2021-03-11 08:00,SL,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,SL,medizinische_indikation,2095
2021-03-10,2021-03-11 08:00,SL,impfungen_pro_1000_einwohner,109.11583595690287
2021-03-10,2021-03-11 08:00,SN,impfungen_kumulativ,410939
2021-03-10,2021-03-11 08:00,SN,indikation_nach_alter,163451
2021-03-10,2021-03-11 08:00,SN,berufliche_indikation,164353
2021-03-10,2021-03-11 08:00,SN,pflegeheimbewohnerin,54268
2021-03-10,2021-03-11 08:00,SN,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,SN,medizinische_indikation,22594
2021-03-10,2021-03-11 08:00,SN,impfungen_pro_1000_einwohner,100.91894072919479
2021-03-10,2021-03-11 08:00,ST,impfungen_kumulativ,202848
2021-03-10,2021-03-11 08:00,ST,indikation_nach_alter,78989
2021-03-10,2021-03-11 08:00,ST,berufliche_indikation,97197
2021-03-10,2021-03-11 08:00,ST,pflegeheimbewohnerin,51252
2021-03-10,2021-03-11 08:00,ST,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,ST,medizinische_indikation,10152
2021-03-10,2021-03-11 08:00,ST,impfungen_pro_1000_einwohner,92.42284655150262
2021-03-10,2021-03-11 08:00,SH,impfungen_kumulativ,303434
2021-03-10,2021-03-11 08:00,SH,indikation_nach_alter,131202
2021-03-10,2021-03-11 08:00,SH,berufliche_indikation,123732
2021-03-10,2021-03-11 08:00,SH,pflegeheimbewohnerin,95098
2021-03-10,2021-03-11 08:00,SH,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,SH,medizinische_indikation,19015
2021-03-10,2021-03-11 08:00,SH,impfungen_pro_1000_einwohner,104.49646029493353
2021-03-10,2021-03-11 08:00,TH,impfungen_kumulativ,229877
2021-03-10,2021-03-11 08:00,TH,indikation_nach_alter,114082
2021-03-10,2021-03-11 08:00,TH,berufliche_indikation,97669
2021-03-10,2021-03-11 08:00,TH,pflegeheimbewohnerin,40044
2021-03-10,2021-03-11 08:00,TH,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,TH,medizinische_indikation,11683
2021-03-10,2021-03-11 08:00,TH,impfungen_pro_1000_einwohner,107.75258768019545
2021-03-10,2021-03-11 08:00,DE,impfungen_kumulativ,8431264
2021-03-10,2021-03-11 08:00,DE,indikation_nach_alter,3635382
2021-03-10,2021-03-11 08:00,DE,berufliche_indikation,3782316
2021-03-10,2021-03-11 08:00,DE,pflegeheimbewohnerin,1526089
2021-03-10,2021-03-11 08:00,DE,differenz_zum_vortag,
2021-03-10,2021-03-11 08:00,DE,medizinische_indikation,351283
2021-03-10,2021-03-11 08:00,DE,impfungen_pro_1000_einwohner,101.37786980658643
2021-03-11,2021-03-12 08:00,BW,impfungen_kumulativ,1146529
2021-03-11,2021-03-12 08:00,BW,indikation_nach_alter,585787
2021-03-11,2021-03-12 08:00,BW,berufliche_indikation,465281
2021-03-11,2021-03-12 08:00,BW,pflegeheimbewohnerin,155651
2021-03-11,2021-03-12 08:00,BW,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,BW,medizinische_indikation,44744
2021-03-11,2021-03-12 08:00,BW,impfungen_pro_1000_einwohner,103.28723466932796
2021-03-11,2021-03-12 08:00,BY,impfungen_kumulativ,1501539
2021-03-11,2021-03-12 08:00,BY,indikation_nach_alter,639816
2021-03-11,2021-03-12 08:00,BY,berufliche_indikation,681206
2021-03-11,2021-03-12 08:00,BY,pflegeheimbewohnerin,231124
2021-03-11,2021-03-12 08:00,BY,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,BY,medizinische_indikation,77093
2021-03-11,2021-03-12 08:00,BY,impfungen_pro_1000_einwohner,114.40526389214504
2021-03-11,2021-03-12 08:00,BE,impfungen_kumulativ,397417
2021-03-11,2021-03-12 08:00,BE,indikation_nach_alter,284301
2021-03-11,2021-03-12 08:00,BE,berufliche_indikation,114256
2021-03-11,2021-03-12 08:00,BE,pflegeheimbewohnerin,82204
2021-03-11,2021-03-12 08:00,BE,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,BE,medizinische_indikation,180
2021-03-11,2021-03-12 08:00,BE,impfungen_pro_1000_einwohner,108.30303167387521
2021-03-11,2021-03-12 08:00,BB,impfungen_kumulativ,242547
2021-03-11,2021-03-12 08:00,BB,indikation_nach_alter,102484
2021-03-11,2021-03-12 08:00,BB,berufliche_indikation,125969
2021-03-11,2021-03-12 08:00,BB,pflegeheimbewohnerin,41717
2021-03-11,2021-03-12 08:00,BB,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,BB,medizinische_indikation,12085
2021-03-11,2021-03-12 08:00,BB,impfungen_pro_1000_einwohner,96.1765626059472
2021-03-11,2021-03-12 08:00,HB,impfungen_kumulativ,80087
2021-03-11,2021-03-12 08:00,HB,indikation_nach_alter,35309
2021-03-11,2021-03-12 08:00,HB,berufliche_indikation,36868
2021-03-11,2021-03-12 08:00,HB,pflegeheimbewohnerin,15597
2021-03-11,2021-03-12 08:00,HB,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,HB,medizinische_indikation,1313
2021-03-11,2021-03-12 08:00,HB,impfungen_pro_1000_einwohner,117.56718271525921
2021-03-11,2021-03-12 08:00,HH,impfungen_kumulativ,206083
2021-03-11,2021-03-12 08:00,HH,indikation_nach_alter,87497
2021-03-11,2021-03-12 08:00,HH,berufliche_indikation,106567
2021-03-11,2021-03-12 08:00,HH,pflegeheimbewohnerin,28764
2021-03-11,2021-03-12 08:00,HH,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,HH,medizinische_indikation,3453
2021-03-11,2021-03-12 08:00,HH,impfungen_pro_1000_einwohner,111.56187051800701
2021-03-11,2021-03-12 08:00,HE,impfungen_kumulativ,644808
2021-03-11,2021-03-12 08:00,HE,indikation_nach_alter,306745
2021-03-11,2021-03-12 08:00,HE,berufliche_indikation,261108
2021-03-11,2021-03-12 08:00,HE,pflegeheimbewohnerin,88599
2021-03-11,2021-03-12 08:00,HE,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,HE,medizinische_indikation,34139
2021-03-11,2021-03-12 08:00,HE,impfungen_pro_1000_einwohner,102.54449688935256
2021-03-11,2021-03-12 08:00,MV,impfungen_kumulativ,166136
2021-03-11,2021-03-12 08:00,MV,indikation_nach_alter,53936
2021-03-11,2021-03-12 08:00,MV,berufliche_indikation,70996
2021-03-11,2021-03-12 08:00,MV,pflegeheimbewohnerin,42960
2021-03-11,2021-03-12 08:00,MV,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,MV,medizinische_indikation,3548
2021-03-11,2021-03-12 08:00,MV,impfungen_pro_1000_einwohner,103.30954184280205
2021-03-11,2021-03-12 08:00,NI,impfungen_kumulativ,776788
2021-03-11,2021-03-12 08:00,NI,indikation_nach_alter,349512
2021-03-11,2021-03-12 08:00,NI,berufliche_indikation,315193
2021-03-11,2021-03-12 08:00,NI,pflegeheimbewohnerin,178971
2021-03-11,2021-03-12 08:00,NI,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,NI,medizinische_indikation,81083
2021-03-11,2021-03-12 08:00,NI,impfungen_pro_1000_einwohner,97.17614373884734
2021-03-11,2021-03-12 08:00,NW,impfungen_kumulativ,1798934
2021-03-11,2021-03-12 08:00,NW,indikation_nach_alter,587966
2021-03-11,2021-03-12 08:00,NW,berufliche_indikation,976647
2021-03-11,2021-03-12 08:00,NW,pflegeheimbewohnerin,341655
2021-03-11,2021-03-12 08:00,NW,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,NW,medizinische_indikation,37647
2021-03-11,2021-03-12 08:00,NW,impfungen_pro_1000_einwohner,100.23468257286184
2021-03-11,2021-03-12 08:00,RP,impfungen_kumulativ,459612
2021-03-11,2021-03-12 08:00,RP,indikation_nach_alter,163635
2021-03-11,2021-03-12 08:00,RP,berufliche_indikation,219796
2021-03-11,2021-03-12 08:00,RP,pflegeheimbewohnerin,68738
2021-03-11,2021-03-12 08:00,RP,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,RP,medizinische_indikation,7443
2021-03-11,2021-03-12 08:00,RP,impfungen_pro_1000_einwohner,112.26743769942766
2021-03-11,2021-03-12 08:00,SL,impfungen_kumulativ,111578
2021-03-11,2021-03-12 08:00,SL,indikation_nach_alter,64519
2021-03-11,2021-03-12 08:00,SL,berufliche_indikation,37018
2021-03-11,2021-03-12 08:00,SL,pflegeheimbewohnerin,20491
2021-03-11,2021-03-12 08:00,SL,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,SL,medizinische_indikation,2465
2021-03-11,2021-03-12 08:00,SL,impfungen_pro_1000_einwohner,113.06056316477975
2021-03-11,2021-03-12 08:00,SN,impfungen_kumulativ,421766
2021-03-11,2021-03-12 08:00,SN,indikation_nach_alter,168113
2021-03-11,2021-03-12 08:00,SN,berufliche_indikation,167466
2021-03-11,2021-03-12 08:00,SN,pflegeheimbewohnerin,54519
2021-03-11,2021-03-12 08:00,SN,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,SN,medizinische_indikation,23997
2021-03-11,2021-03-12 08:00,SN,impfungen_pro_1000_einwohner,103.57784964578579
2021-03-11,2021-03-12 08:00,ST,impfungen_kumulativ,210183
2021-03-11,2021-03-12 08:00,ST,indikation_nach_alter,82734
2021-03-11,2021-03-12 08:00,ST,berufliche_indikation,99440
2021-03-11,2021-03-12 08:00,ST,pflegeheimbewohnerin,52675
2021-03-11,2021-03-12 08:00,ST,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,ST,medizinische_indikation,10799
2021-03-11,2021-03-12 08:00,ST,impfungen_pro_1000_einwohner,95.76486411862317
2021-03-11,2021-03-12 08:00,SH,impfungen_kumulativ,313872
2021-03-11,2021-03-12 08:00,SH,indikation_nach_alter,135719
2021-03-11,2021-03-12 08:00,SH,berufliche_indikation,128274
2021-03-11,2021-03-12 08:00,SH,pflegeheimbewohnerin,97145
2021-03-11,2021-03-12 08:00,SH,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,SH,medizinische_indikation,19464
2021-03-11,2021-03-12 08:00,SH,impfungen_pro_1000_einwohner,108.0910938974913
2021-03-11,2021-03-12 08:00,TH,impfungen_kumulativ,238775
2021-03-11,2021-03-12 08:00,TH,indikation_nach_alter,119264
2021-03-11,2021-03-12 08:00,TH,berufliche_indikation,99457
2021-03-11,2021-03-12 08:00,TH,pflegeheimbewohnerin,40884
2021-03-11,2021-03-12 08:00,TH,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,TH,medizinische_indikation,13409
2021-03-11,2021-03-12 08:00,TH,impfungen_pro_1000_einwohner,111.92343785301995
2021-03-11,2021-03-12 08:00,DE,impfungen_kumulativ,8716654
2021-03-11,2021-03-12 08:00,DE,indikation_nach_alter,3767337
2021-03-11,2021-03-12 08:00,DE,berufliche_indikation,3905542
2021-03-11,2021-03-12 08:00,DE,pflegeheimbewohnerin,1541694
2021-03-11,2021-03-12 08:00,DE,differenz_zum_vortag,
2021-03-11,2021-03-12 08:00,DE,medizinische_indikation,372862
2021-03-11,2021-03-12 08:00,DE,impfungen_pro_1000_einwohner,104.80941106352036
2021-03-12,2021-03-13 08:00,BW,impfungen_kumulativ,1183627
2021-03-12,2021-03-13 08:00,BW,indikation_nach_alter,602511
2021-03-12,2021-03-13 08:00,BW,berufliche_indikation,480507
2021-03-12,2021-03-13 08:00,BW,pflegeheimbewohnerin,158259
2021-03-12,2021-03-13 08:00,BW,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,BW,medizinische_indikation,47787
2021-03-12,2021-03-13 08:00,BW,impfungen_pro_1000_einwohner,106.62927820399888
2021-03-12,2021-03-13 08:00,BY,impfungen_kumulativ,1548393
2021-03-12,2021-03-13 08:00,BY,indikation_nach_alter,665063
2021-03-12,2021-03-13 08:00,BY,berufliche_indikation,699028
2021-03-12,2021-03-13 08:00,BY,pflegeheimbewohnerin,233071
2021-03-12,2021-03-13 08:00,BY,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,BY,medizinische_indikation,80959
2021-03-12,2021-03-13 08:00,BY,impfungen_pro_1000_einwohner,117.97516399757191
2021-03-12,2021-03-13 08:00,BE,impfungen_kumulativ,407773
2021-03-12,2021-03-13 08:00,BE,indikation_nach_alter,292156
2021-03-12,2021-03-13 08:00,BE,berufliche_indikation,117712
2021-03-12,2021-03-13 08:00,BE,pflegeheimbewohnerin,82716
2021-03-12,2021-03-13 08:00,BE,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,BE,medizinische_indikation,180
2021-03-12,2021-03-13 08:00,BE,impfungen_pro_1000_einwohner,111.1252214544197
2021-03-12,2021-03-13 08:00,BB,impfungen_kumulativ,253167
2021-03-12,2021-03-13 08:00,BB,indikation_nach_alter,107530
2021-03-12,2021-03-13 08:00,BB,berufliche_indikation,130051
2021-03-12,2021-03-13 08:00,BB,pflegeheimbewohnerin,41873
2021-03-12,2021-03-13 08:00,BB,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,BB,medizinische_indikation,13681
2021-03-12,2021-03-13 08:00,BB,impfungen_pro_1000_einwohner,100.38768496522255
2021-03-12,2021-03-13 08:00,HB,impfungen_kumulativ,82438
2021-03-12,2021-03-13 08:00,HB,indikation_nach_alter,36155
2021-03-12,2021-03-13 08:00,HB,berufliche_indikation,38162
2021-03-12,2021-03-13 08:00,HB,pflegeheimbewohnerin,15629
2021-03-12,2021-03-13 08:00,HB,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,HB,medizinische_indikation,1505
2021-03-12,2021-03-13 08:00,HB,impfungen_pro_1000_einwohner,121.01843506037856
2021-03-12,2021-03-13 08:00,HH,impfungen_kumulativ,211810
2021-03-12,2021-03-13 08:00,HH,indikation_nach_alter,90263
2021-03-12,2021-03-13 08:00,HH,berufliche_indikation,109259
2021-03-12,2021-03-13 08:00,HH,pflegeheimbewohnerin,28857
2021-03-12,2021-03-13 08:00,HH,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,HH,medizinische_indikation,3692
2021-03-12,2021-03-13 08:00,HH,impfungen_pro_1000_einwohner,114.6621496892954
2021-03-12,2021-03-13 08:00,HE,impfungen_kumulativ,668297
2021-03-12,2021-03-13 08:00,HE,indikation_nach_alter,315719
2021-03-12,2021-03-13 08:00,HE,berufliche_indikation,269554
2021-03-12,2021-03-13 08:00,HE,pflegeheimbewohnerin,89275
2021-03-12,2021-03-13 08:00,HE,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,HE,medizinische_indikation,37779
2021-03-12,2021-03-13 08:00,HE,impfungen_pro_1000_einwohner,106.27997735397769
2021-03-12,2021-03-13 08:00,MV,impfungen_kumulativ,172825
2021-03-12,2021-03-13 08:00,MV,indikation_nach_alter,56133
2021-03-12,2021-03-13 08:00,MV,berufliche_indikation,74779
2021-03-12,2021-03-13 08:00,MV,pflegeheimbewohnerin,43459
2021-03-12,2021-03-13 08:00,MV,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,MV,medizinische_indikation,3922
2021-03-12,2021-03-13 08:00,MV,impfungen_pro_1000_einwohner,107.4690107441028
2021-03-12,2021-03-13 08:00,NI,impfungen_kumulativ,808529
2021-03-12,2021-03-13 08:00,NI,indikation_nach_alter,364703
2021-03-12,2021-03-13 08:00,NI,berufliche_indikation,329441
2021-03-12,2021-03-13 08:00,NI,pflegeheimbewohnerin,180460
2021-03-12,2021-03-13 08:00,NI,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,NI,medizinische_indikation,83028
2021-03-12,2021-03-13 08:00,NI,impfungen_pro_1000_einwohner,101.14694140618354
2021-03-12,2021-03-13 08:00,NW,impfungen_kumulativ,1716225
2021-03-12,2021-03-13 08:00,NW,indikation_nach_alter,663954
2021-03-12,2021-03-13 08:00,NW,berufliche_indikation,915894
2021-03-12,2021-03-13 08:00,NW,pflegeheimbewohnerin,281415
2021-03-12,2021-03-13 08:00,NW,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,NW,medizinische_indikation,44212
2021-03-12,2021-03-13 08:00,NW,impfungen_pro_1000_einwohner,95.62622536380424
2021-03-12,2021-03-13 08:00,RP,impfungen_kumulativ,472894
2021-03-12,2021-03-13 08:00,RP,indikation_nach_alter,165619
2021-03-12,2021-03-13 08:00,RP,berufliche_indikation,230683
2021-03-12,2021-03-13 08:00,RP,pflegeheimbewohnerin,68809
2021-03-12,2021-03-13 08:00,RP,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,RP,medizinische_indikation,7783
2021-03-12,2021-03-13 08:00,RP,impfungen_pro_1000_einwohner,115.51177446070413
2021-03-12,2021-03-13 08:00,SL,impfungen_kumulativ,115373
2021-03-12,2021-03-13 08:00,SL,indikation_nach_alter,66363
2021-03-12,2021-03-13 08:00,SL,berufliche_indikation,38349
2021-03-12,2021-03-13 08:00,SL,pflegeheimbewohnerin,20772
2021-03-12,2021-03-13 08:00,SL,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,SL,medizinische_indikation,2847
2021-03-12,2021-03-13 08:00,SL,impfungen_pro_1000_einwohner,116.90598822357575
2021-03-12,2021-03-13 08:00,SN,impfungen_kumulativ,433217
2021-03-12,2021-03-13 08:00,SN,indikation_nach_alter,173406
2021-03-12,2021-03-13 08:00,SN,berufliche_indikation,170509
2021-03-12,2021-03-13 08:00,SN,pflegeheimbewohnerin,54940
2021-03-12,2021-03-13 08:00,SN,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,SN,medizinische_indikation,25857
2021-03-12,2021-03-13 08:00,SN,impfungen_pro_1000_einwohner,106.39000130403679
2021-03-12,2021-03-13 08:00,ST,impfungen_kumulativ,219171
2021-03-12,2021-03-13 08:00,ST,indikation_nach_alter,86239
2021-03-12,2021-03-13 08:00,ST,berufliche_indikation,103908
2021-03-12,2021-03-13 08:00,ST,pflegeheimbewohnerin,53524
2021-03-12,2021-03-13 08:00,ST,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,ST,medizinische_indikation,11242
2021-03-12,2021-03-13 08:00,ST,impfungen_pro_1000_einwohner,99.86003165690259
2021-03-12,2021-03-13 08:00,SH,impfungen_kumulativ,323156
2021-03-12,2021-03-13 08:00,SH,indikation_nach_alter,139424
2021-03-12,2021-03-13 08:00,SH,berufliche_indikation,132635
2021-03-12,2021-03-13 08:00,SH,pflegeheimbewohnerin,98440
2021-03-12,2021-03-13 08:00,SH,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,SH,medizinische_indikation,19792
2021-03-12,2021-03-13 08:00,SH,impfungen_pro_1000_einwohner,111.28831351486497
2021-03-12,2021-03-13 08:00,TH,impfungen_kumulativ,246375
2021-03-12,2021-03-13 08:00,TH,indikation_nach_alter,124444
2021-03-12,2021-03-13 08:00,TH,berufliche_indikation,100911
2021-03-12,2021-03-13 08:00,TH,pflegeheimbewohnerin,41660
2021-03-12,2021-03-13 08:00,TH,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,TH,medizinische_indikation,14320
2021-03-12,2021-03-13 08:00,TH,impfungen_pro_1000_einwohner,115.4858632647379
2021-03-12,2021-03-13 08:00,DE,impfungen_kumulativ,8863270
2021-03-12,2021-03-13 08:00,DE,indikation_nach_alter,3949682
2021-03-12,2021-03-13 08:00,DE,berufliche_indikation,3941382
2021-03-12,2021-03-13 08:00,DE,pflegeheimbewohnerin,1493159
2021-03-12,2021-03-13 08:00,DE,differenz_zum_vortag,
2021-03-12,2021-03-13 08:00,DE,medizinische_indikation,398586
2021-03-12,2021-03-13 08:00,DE,impfungen_pro_1000_einwohner,106.5723279594404
2021-03-14,2021-03-15 08:00,BW,impfungen_kumulativ,1243998
2021-03-14,2021-03-15 08:00,BW,indikation_nach_alter,628948
2021-03-14,2021-03-15 08:00,BW,berufliche_indikation,506077
2021-03-14,2021-03-15 08:00,BW,pflegeheimbewohnerin,160571
2021-03-14,2021-03-15 08:00,BW,differenz_zum_vortag,
2021-03-14,2021-03-15 08:00,BW,medizinische_indikation,53948
2021-03-14,2021-03-15 08:00,BW,impfungen_pro_1000_einwohner,112.06791398575582
2021-03-14,2021-03-15 08:00,BY,impfungen_kumulativ,1621834
2021-03-14,2021-03-15 08:00,BY,indikation_nach_alter,707288
2021-03-14,2021-03-15 08:00,BY,berufliche_indikation,724601
2021-03-14,2021-03-15 08:00,BY,pflegeheimbewohnerin,234706
2021-03-14,2021-03-15 08:00,BY,differenz_zum_vortag,
2021-03-14,2021-03-15 08:00,BY,medizinische_indikation,88556
2021-03-14,2021-03-15 08:00,BY,impfungen_pro_1000_einwohner,123.57078088498078
2021-03-14,2021-03-15 08:00,BE,impfungen_kumulativ,437312
2021-03-14,2021-03-15 08:00,BE,indikation_nach_alter,307703
2021-03-14,2021-03-15 08:00,BE,berufliche_indikation,133339
2021-03-14,2021-03-15 08:00,BE,pflegeheimbewohnerin,83240
2021-03-14,2021-03-15 08:00,BE,differenz_zum_vortag,
2021-03-14,2021-03-15 08:00,BE,medizinische_indikation,180
2021-03-14,2021-03-15 08:00,BE,impfungen_pro_1000_einwohner,119.17511175255642
2021-03-14,2021-03-15 08:00,BB,impfungen_kumulativ,261971
2021-03-14,2021-03-15 08:00,BB,indikation_nach_alter,112312
2021-03-14,2021-03-15 08:00,BB,berufliche_indikation,132886
2021-03-14,2021-03-15 08:00,BB,pflegeheimbewohnerin,42334
2021-03-14,2021-03-15 08:00,BB,differenz_zum_vortag,
2021-03-14,2021-03-15 08:00,BB,medizinische_indikation,15038
2021-03-14,2021-03-15 08:00,BB,impfungen_pro_1000_einwohner,103.8787133316124
2021-03-14,2021-03-15 08:00,HB,impfungen_kumulativ,85720
2021-03-14,2021-03-15 08:00,HB,indikation_nach_alter,37575
2021-03-14,2021-03-15 08:00,HB,berufliche_indikation,39881
2021-03-14,2021-03-15 08:00,HB,pflegeheimbewohnerin,15760
2021-03-14,2021-03-15 08:00,HB,differenz_zum_vortag,
2021-03-14,2021-03-15 08:00,HB,medizinische_indikation,1549
2021-03-14,2021-03-15 08:00,HB,impfungen_pro_1000_einwohner,125.83638920613856
2021-03-14,2021-03-15 08:00,HH,impfungen_kumulativ,222122
2021-03-14,2021-03-15 08:00,HH,indikation_nach_alter,95325
2021-03-14,2021-03-15 08:00,HH,berufliche_indikation,113853
2021-03-14,2021-03-15 08:00,HH,pflegeheimbewohnerin,28931
2021-03-14,2021-03-15 08:00,HH,differenz_zum_vortag,
2021-03-14,2021-03-15 08:00,HH,medizinische_indikation,4307
2021-03-14,2021-03-15 08:00,HH,impfungen_pro_1000_einwohner,120.24449276845132
2021-03-14,2021-03-15 08:00,HE,impfungen_kumulativ,707427
2021-03-14,2021-03-15 08:00,HE,indikation_nach_alter,330482
2021-03-14,2021-03-15 08:00,HE,berufliche_indikation,284433
2021-03-14,2021-03-15 08:00,HE,pflegeheimbewohnerin,89896
2021-03-14,2021-03-15 08:00,HE,differenz_zum_vortag,
2021-03-14,2021-03-15 08:00,HE,medizinische_indikation,43687
2021-03-14,2021-03-15 08:00,HE,impfungen_pro_1000_einwohner,112.50286255900052
2021-03-14,2021-03-15 08:00,MV,impfungen_kumulativ,174037
2021-03-14,2021-03-15 08:00,MV,indikation_nach_alter,56133
2021-03-14,2021-03-15 08:00,MV,berufliche_indikation,75958
2021-03-14,2021-03-15 08:00,MV,pflegeheimbewohnerin,43459
2021-03-14,2021-03-15 08:00,MV,differenz_zum_vortag,
2021-03-14,2021-03-15 08:00,MV,medizinische_indikation,3947
2021-03-14,2021-03-15 08:00,MV,impfungen_pro_1000_einwohner,108.22267740703845
2021-03-14,2021-03-15 08:00,NI,impfungen_kumulativ,830323
2021-03-14,2021-03-15 08:00,NI,indikation_nach_alter,370814
2021-03-14,2021-03-15 08:00,NI,berufliche_indikation,344450
2021-03-14,2021-03-15 08:00,NI,pflegeheimbewohnerin,180902
2021-03-14,2021-03-15 08:00,NI,differenz_zum_vortag,
2021-03-14,2021-03-15 08:00,NI,medizinische_indikation,84397
2021-03-14,2021-03-15 08:00,NI,impfungen_pro_1000_einwohner,103.87336982248817
2021-03-14,2021-03-15 08:00,NW,impfungen_kumulativ,1937317
2021-03-14,2021-03-15 08:00,NW,indikation_nach_alter,665132
